49018,84,97,76,101,103,98,97,85,92,70,71,95,88,94,86,91,109,67,84,94,79,67,111,67,116,102,106,95,66,101,94,59,61,109,97,74,87,116,66,103,66,111,69,76,118,63,81,109,94,122,86,72,76,75,84,78,74,90,73,75,71,81,70,90,98,77,73,67,116,102,91,96,107,87,89,69,76,68,84,117,66,91,85,114,63,76,98,90,76,117,134,78,68,79,136,108,102,105,104,108,83,126,81,88,83,106,113,72,97,105,93,20,11,71,64,131,13,19,42,48,79,72,22,59,57,27,0,18,21,51,54,55,52,54,54,25,49,58,34,54,50,47,26,53,41,26,26,57,35,63,63,51,50,50,51,25,57,61,59,37,57,56,56,51,50,55,49,157,125,182,138,119,132,174,143,130,135,138,115,150,160,131,135,121,113,116,121,125,154,123,109,140,169,133,108,161,199,135,133,107,108,128,129,109,110,100,70,108,100,107,140,126,57,134,70,114,117,77,95,63,87,109,107,80,120,122,71,104,133,73,100,137,94,115,77,121,115,88,88,59,94,87,113,40,73,63,22,36,50,117,74,99,36,89,52,85,114,88,54,96,70,32,96,122,42,102,111,79,91,80,89,97,107,49018,125,48,57,85,51,94,50,89,109,80,66,81,59,67,51,94,91,97,70
49019,91,104,84,108,110,105,105,93,99,78,79,103,96,101,94,99,116,75,91,102,87,75,118,75,123,109,113,103,73,108,101,67,69,116,105,82,94,124,73,110,74,118,76,84,126,70,89,116,101,129,94,79,83,83,92,85,82,98,80,82,79,89,78,97,105,85,80,74,123,109,98,104,114,95,96,77,84,75,92,125,74,99,92,121,70,82,105,97,84,125,142,85,75,86,143,116,110,112,111,116,90,133,88,96,90,113,121,79,104,113,100,23,25,88,81,139,8,27,49,56,96,89,39,76,74,34,18,0,18,67,61,63,59,61,61,29,57,65,41,36,57,54,30,62,47,34,11,64,43,71,70,59,43,57,59,32,65,69,66,44,64,64,64,59,56,62,56,166,132,191,145,128,140,183,151,137,144,147,122,157,168,140,144,130,121,125,130,132,163,132,116,147,178,141,116,170,208,142,141,115,115,136,138,118,119,109,69,92,109,116,149,135,52,143,76,123,126,80,104,62,96,118,116,83,105,131,57,113,142,79,109,146,104,124,75,130,124,97,97,68,104,96,122,56,82,72,35,45,59,126,83,108,41,98,43,94,123,97,63,105,79,40,105,131,24,111,118,86,98,88,97,104,115,49019,132,56,74,92,59,104,59,97,116,83,74,89,67,75,59,102,98,104,78
49020,101,114,93,118,120,115,114,102,109,87,89,112,105,111,103,108,126,84,101,111,96,84,128,84,133,119,123,112,83,118,111,76,78,126,114,91,104,133,83,120,83,128,86,93,135,80,98,126,111,139,104,89,93,92,101,95,91,107,90,92,88,99,87,107,115,94,90,84,133,119,108,113,124,104,106,86,94,85,95,134,84,108,102,131,80,84,115,107,93,134,151,95,85,96,153,125,119,122,121,125,100,143,98,105,100,123,130,89,114,122,89,37,10,71,64,148,25,36,59,65,78,72,22,58,56,44,19,18,0,50,71,73,69,71,71,42,66,75,51,34,65,64,40,65,49,43,18,74,52,80,70,69,46,67,68,42,75,79,76,54,74,67,73,68,58,72,66,155,139,180,163,117,147,173,157,147,133,136,122,164,175,130,133,119,133,114,119,142,152,121,125,168,167,151,131,159,197,149,147,127,125,146,127,107,109,98,66,90,99,105,139,124,52,132,77,112,115,78,93,57,85,107,105,81,102,120,54,102,131,81,98,135,93,113,72,119,113,87,86,57,93,85,111,42,71,61,24,34,48,115,72,97,30,87,41,83,112,86,52,94,69,29,94,121,21,100,128,96,108,97,107,114,124,49020,139,65,56,102,68,93,48,107,125,81,84,99,76,84,69,111,108,114,87
49021,129,142,122,146,148,143,142,130,137,115,117,140,133,139,131,136,154,112,129,139,124,112,156,113,161,147,151,141,111,146,139,105,107,154,142,118,132,161,111,148,111,156,114,121,164,108,127,154,139,167,132,117,121,121,130,123,119,135,118,120,117,127,115,135,143,122,118,112,161,147,136,141,152,133,134,114,122,113,129,162,112,136,130,159,108,121,143,135,122,163,179,123,113,124,181,153,147,150,149,154,128,171,126,133,128,151,158,117,142,150,138,65,46,27,17,176,59,65,87,93,36,30,33,11,20,72,50,67,50,0,99,101,97,99,99,70,94,103,79,83,95,92,72,99,86,72,67,102,80,108,108,97,95,95,96,70,103,107,104,82,102,101,102,97,95,100,94,188,172,213,195,150,179,205,190,175,166,169,155,197,207,162,166,152,159,147,152,170,185,154,158,201,199,179,154,192,230,182,180,153,153,174,160,140,141,131,115,139,131,138,171,157,88,165,115,145,148,129,126,93,118,140,138,126,151,153,102,135,164,118,130,168,125,146,108,151,146,119,119,90,125,118,144,71,104,94,53,67,80,148,105,130,66,120,82,115,145,119,85,126,101,63,127,153,70,132,156,124,136,125,135,142,153,49021,172,93,20,130,96,125,80,135,158,126,112,127,105,112,97,139,136,142,115
50001,65,77,57,81,84,79,78,66,73,51,52,76,69,74,67,72,90,14,45,55,41,47,72,22,77,63,67,56,47,62,55,28,36,90,58,21,48,77,46,64,19,72,50,57,80,44,33,70,55,83,39,24,35,34,36,30,26,42,25,25,23,33,22,42,50,29,25,19,72,54,53,54,65,44,46,32,39,29,47,79,29,53,47,72,22,44,60,52,39,80,93,38,30,41,94,70,65,67,66,71,45,88,43,46,45,64,72,34,59,64,55,50,63,124,117,115,58,43,24,32,132,125,75,111,109,42,57,64,74,103,0,6,15,5,19,50,11,14,49,69,31,25,50,33,45,51,72,17,34,23,23,24,56,15,8,48,22,24,19,36,10,28,28,5,50,23,19,109,87,133,100,78,95,126,105,92,87,101,77,112,123,83,110,96,76,93,88,87,106,88,71,102,120,96,71,112,150,97,96,70,70,91,84,136,100,96,68,66,91,118,114,115,96,108,65,83,108,64,86,93,95,140,113,59,74,127,85,94,124,56,110,111,75,105,82,98,105,108,140,111,147,140,166,93,126,101,75,87,102,170,127,152,88,141,104,137,166,140,107,148,123,84,148,175,87,154,63,41,42,42,41,49,59,50001,87,32,109,47,8,75,102,41,71,59,29,33,28,47,24,55,53,59,51
50002,67,80,60,84,86,81,81,68,75,54,55,79,72,77,69,75,92,16,43,54,39,49,71,21,75,61,66,55,49,60,53,25,38,92,57,23,47,76,49,62,22,70,52,60,78,47,35,68,53,81,41,26,42,38,39,32,29,45,27,28,26,36,25,44,52,32,28,22,75,57,57,57,68,47,48,37,44,39,52,83,34,55,52,75,28,49,65,56,44,84,95,43,35,46,97,74,69,71,70,75,50,92,48,49,51,67,74,39,63,66,60,49,62,123,116,114,58,42,23,31,131,124,74,111,109,41,56,63,73,102,6,0,16,9,24,49,13,20,48,73,32,23,49,37,49,50,71,22,32,29,28,25,61,19,12,47,23,29,24,35,15,33,29,4,54,23,20,113,91,137,104,82,99,130,109,96,91,105,81,116,127,87,114,100,80,97,92,91,110,92,75,106,124,100,75,116,154,101,100,74,74,95,88,145,106,101,72,71,96,123,118,119,101,112,70,88,112,69,91,98,100,161,117,64,79,131,91,100,128,61,116,115,81,103,87,102,109,113,140,111,146,139,165,92,125,115,74,87,101,169,126,151,87,141,103,136,165,140,106,147,122,83,147,174,87,153,66,46,45,48,44,51,62,50002,91,31,109,52,12,81,101,44,75,64,34,36,25,49,25,54,57,63,54
50003,59,72,52,76,78,73,73,60,67,46,47,71,64,69,61,67,84,27,43,53,38,43,70,30,74,61,65,54,41,59,52,20,28,84,56,34,46,75,41,62,29,70,44,51,77,38,44,67,52,81,50,35,51,50,47,41,37,53,36,38,34,44,33,53,61,40,36,30,75,65,66,71,82,62,57,44,51,43,59,92,41,66,60,89,38,57,73,65,51,92,109,53,43,54,111,83,77,80,79,83,58,101,56,63,58,81,88,47,71,80,68,46,59,120,113,111,54,39,18,28,128,121,71,107,105,38,53,60,70,99,15,16,0,13,29,46,10,24,43,84,39,22,46,43,54,46,68,31,31,38,37,13,66,25,17,44,9,36,33,33,21,36,16,12,60,30,22,121,100,146,113,90,107,138,118,105,99,113,90,125,135,95,123,109,88,106,101,99,118,101,84,115,132,108,83,125,163,110,108,82,83,103,97,158,113,109,77,78,103,130,127,127,106,120,77,95,121,77,99,106,107,158,125,71,87,140,98,107,137,70,123,123,88,111,94,110,118,120,136,107,143,136,162,89,122,112,71,83,98,166,123,148,84,137,100,133,162,136,103,144,119,80,144,171,83,150,74,53,53,55,52,60,70,50003,100,28,105,60,17,88,98,52,84,71,41,44,20,43,13,53,66,71,46
50004,63,76,56,80,83,77,77,65,72,50,51,75,68,73,66,71,88,18,49,59,44,47,76,26,81,67,71,61,45,66,59,31,39,89,62,25,52,81,45,68,23,76,49,56,84,42,37,74,59,87,42,27,31,30,39,33,29,45,28,29,27,37,25,45,53,32,28,22,75,57,50,56,67,47,48,29,36,27,44,77,26,51,44,73,18,42,57,49,36,77,94,36,27,38,95,68,62,65,63,68,42,85,40,48,43,66,73,31,56,65,52,47,60,121,114,112,56,40,21,29,129,122,72,109,107,39,54,61,71,100,4,9,13,0,17,47,9,12,46,66,27,22,47,30,42,48,69,14,31,21,20,22,53,12,5,45,20,21,16,34,9,25,26,5,47,18,15,106,84,131,97,75,92,123,103,89,84,98,74,109,120,80,108,94,73,90,85,84,103,85,68,99,117,93,68,110,147,94,93,67,67,88,81,133,98,93,65,63,88,115,111,112,93,105,62,80,105,61,83,90,92,137,110,56,71,124,83,92,122,53,108,108,73,102,79,95,102,105,138,109,144,137,163,90,123,98,72,85,99,167,124,149,85,139,101,134,163,138,104,145,120,81,145,172,85,151,66,38,46,40,45,52,63,50004,84,29,107,44,5,73,99,45,68,56,26,37,31,47,22,59,50,56,50
50005,70,83,63,87,90,84,84,72,79,57,58,82,75,80,73,78,95,31,62,73,58,54,90,38,94,80,85,74,52,79,72,46,48,96,76,38,66,95,52,81,36,90,56,63,97,49,50,87,72,100,55,40,40,40,53,46,44,59,41,43,40,50,39,52,66,46,41,35,89,70,55,61,72,52,54,34,38,33,41,82,31,56,49,79,27,30,62,54,41,82,99,30,33,43,100,73,67,70,69,73,47,91,45,53,48,71,78,37,61,70,53,47,61,121,114,112,56,41,23,29,129,122,72,109,107,35,54,62,71,101,18,21,27,17,0,41,20,22,28,50,15,21,39,14,25,42,55,22,24,11,7,29,37,5,14,34,33,26,23,23,21,8,43,17,31,13,14,111,89,136,102,80,97,128,108,94,89,103,79,114,125,85,118,104,78,99,90,89,108,90,74,104,122,98,73,115,152,99,98,72,72,93,86,129,94,89,49,69,84,111,124,122,77,117,48,85,116,57,80,75,88,133,119,51,77,126,64,88,134,40,104,120,69,98,75,104,106,101,127,109,145,126,142,91,112,94,72,85,100,167,124,149,86,139,74,135,164,138,104,135,120,82,135,153,62,147,80,43,59,45,55,65,77,50005,89,29,107,49,14,69,100,55,74,51,31,50,46,54,29,73,55,61,57
50006,76,89,69,93,95,90,90,78,84,63,64,87,81,86,78,83,101,60,75,85,70,59,102,60,106,93,97,86,58,91,84,52,54,101,88,66,78,107,58,93,58,102,61,68,109,55,74,99,84,113,79,64,68,68,76,70,66,83,65,67,64,74,62,82,90,69,65,59,107,94,83,88,99,80,81,62,65,60,66,109,59,83,77,106,55,55,90,82,69,110,127,57,60,71,128,100,95,97,96,101,75,118,73,80,75,98,105,64,89,98,65,5,30,91,84,123,22,10,34,40,99,92,42,79,77,19,24,28,41,70,46,48,44,46,42,0,41,50,26,42,36,39,4,36,20,7,26,49,28,51,41,44,29,42,44,17,50,54,51,29,49,38,49,44,29,47,41,139,117,163,130,101,125,156,135,122,117,120,107,142,153,113,117,103,106,98,104,117,136,105,101,132,150,126,101,142,180,127,126,100,100,121,114,129,93,88,49,69,83,127,123,123,77,116,49,90,115,56,78,70,107,129,127,60,81,142,54,86,153,52,119,119,68,97,76,103,105,108,108,79,114,107,133,60,93,83,42,55,69,137,94,119,55,109,58,104,134,108,74,115,90,52,116,142,41,121,103,71,83,73,82,89,100,50006,117,40,77,77,44,68,69,82,101,60,59,74,52,59,44,85,83,89,63
50008,58,71,50,75,77,72,71,59,66,44,46,69,62,68,60,65,83,23,56,67,52,41,84,30,88,74,79,68,40,73,66,33,35,83,70,30,60,89,40,75,28,83,43,50,91,37,42,81,66,94,47,32,42,41,44,38,34,50,33,34,31,42,30,50,58,37,33,27,80,62,57,62,73,53,55,35,42,34,50,83,32,57,51,80,28,48,64,56,42,83,100,43,34,45,102,74,68,71,70,74,48,92,47,54,49,72,79,38,62,71,59,41,54,115,108,106,50,34,15,23,123,116,66,103,101,33,48,55,65,94,10,12,9,9,20,41,0,23,40,69,30,16,42,34,45,42,63,22,24,29,28,17,57,16,9,39,15,27,24,27,16,27,22,8,51,21,15,112,91,137,104,81,98,129,109,96,90,104,81,116,126,86,114,100,79,97,92,90,109,91,75,106,123,99,74,116,154,101,99,73,74,94,88,153,104,100,68,69,94,121,118,118,101,111,68,86,112,68,90,97,98,153,116,62,78,131,89,98,128,61,114,114,79,109,85,101,109,111,132,103,138,131,157,84,117,107,66,79,94,161,118,143,79,133,95,129,158,132,98,139,114,76,140,166,79,145,71,44,51,46,49,57,67,50008,91,23,101,51,9,79,94,49,75,62,32,42,33,41,17,67,57,62,44
50009,66,79,59,83,85,80,80,67,74,53,54,78,71,76,69,74,91,18,51,62,47,48,78,29,83,69,73,63,48,68,61,29,37,91,65,25,54,84,48,70,24,78,51,59,86,46,38,76,61,89,41,26,22,21,39,33,28,44,27,29,25,35,23,43,51,31,27,20,74,56,44,50,60,41,43,23,30,17,38,71,20,45,38,67,10,36,51,43,30,71,88,30,21,33,89,62,56,59,57,62,36,79,34,42,36,60,67,25,50,59,46,51,64,125,118,116,60,44,25,33,133,126,76,113,111,43,58,65,75,104,14,19,24,12,22,51,24,0,50,71,33,26,52,35,47,52,73,7,35,16,25,33,58,17,14,49,30,15,5,38,6,30,40,18,52,24,23,100,78,125,91,69,86,117,97,83,78,92,68,103,114,74,102,88,67,84,79,78,97,79,62,93,111,87,62,104,141,88,87,61,61,82,75,127,92,87,62,57,82,109,105,106,87,99,56,74,99,55,77,84,86,131,104,50,65,118,77,85,116,50,102,102,67,96,73,89,96,99,125,113,148,124,140,94,110,92,76,89,103,171,128,153,89,143,92,138,168,142,108,132,124,86,133,151,89,145,65,32,44,34,43,50,61,50009,78,33,111,38,14,67,103,43,62,50,20,35,29,48,33,62,44,50,53
50010,74,87,66,90,93,88,87,75,82,60,61,85,78,83,76,81,99,57,72,83,68,57,99,57,104,90,94,84,56,89,82,49,51,99,86,64,75,105,55,91,56,99,59,66,107,52,71,97,82,110,76,61,66,65,74,68,64,80,63,64,61,71,60,80,88,67,63,57,104,92,81,86,97,77,79,59,57,58,58,107,56,81,75,104,52,47,88,80,66,107,124,49,58,69,125,98,92,95,94,98,72,116,71,78,73,96,103,62,86,95,70,24,37,98,91,118,33,17,27,38,106,99,49,86,84,12,31,38,48,77,44,45,41,44,29,24,39,47,0,55,17,29,24,23,31,25,39,46,18,38,28,41,40,34,41,10,47,51,48,12,46,25,46,41,42,36,33,136,114,161,128,105,122,153,133,120,114,128,105,139,150,110,127,113,103,108,116,114,133,115,99,130,147,123,98,140,178,125,123,97,98,118,112,136,103,98,59,79,93,134,133,133,84,126,59,100,125,66,88,89,114,136,134,64,91,149,65,96,160,53,126,129,78,107,83,113,115,115,115,86,121,114,140,67,100,90,49,62,76,144,101,126,62,116,78,111,141,115,81,122,97,59,123,149,55,128,101,68,80,70,79,86,97,50010,114,38,84,75,41,78,76,79,99,64,56,71,49,57,41,83,81,86,60
50011,116,129,108,132,135,130,129,117,124,102,103,127,120,126,118,123,141,81,116,126,111,99,143,99,147,134,138,127,98,132,126,91,93,141,129,87,119,148,97,135,98,143,101,108,150,94,100,140,125,154,84,90,90,89,101,96,93,87,92,92,91,89,88,87,105,91,91,85,128,110,70,86,97,77,79,83,68,82,59,97,81,79,73,104,77,60,66,68,73,97,124,62,81,72,126,88,82,85,83,88,60,105,70,78,77,96,103,86,76,95,55,44,43,105,98,163,39,52,73,80,113,106,56,93,91,58,54,36,34,84,68,73,83,66,50,41,70,72,56,0,50,79,43,40,33,46,24,70,67,59,49,83,14,55,63,49,89,76,73,69,71,46,88,70,34,61,64,126,108,150,132,87,116,143,127,109,103,106,81,133,144,100,103,89,93,84,89,104,123,91,95,137,137,113,88,129,167,118,117,87,87,108,97,116,78,76,33,56,69,97,109,107,32,102,43,78,101,44,67,37,64,116,104,47,69,112,21,72,119,51,90,105,55,83,48,89,91,95,95,68,104,94,120,56,80,62,37,45,59,127,84,109,22,98,23,94,123,97,53,103,80,40,103,132,12,111,107,92,88,86,81,93,102,50011,108,80,91,73,63,55,59,81,95,47,81,89,91,99,83,126,70,76,102
50012,81,94,74,98,100,95,95,83,89,68,69,93,86,91,84,89,106,43,81,92,77,65,109,50,113,99,104,93,63,98,91,57,59,107,95,50,84,114,63,100,48,108,67,74,116,60,62,106,91,119,67,52,52,52,64,58,56,71,53,54,52,62,50,64,78,57,53,47,100,82,68,73,84,64,66,46,47,45,48,94,43,68,62,91,39,37,75,66,53,94,111,40,45,57,112,85,79,82,81,85,59,103,58,65,60,83,90,49,73,82,61,40,54,115,108,123,49,34,32,40,123,116,66,102,100,28,48,55,66,94,30,32,38,28,16,36,31,34,16,51,0,22,34,13,26,37,50,33,22,26,16,40,38,17,25,29,44,38,35,21,33,8,54,28,32,19,16,123,101,148,115,92,109,140,120,106,101,115,91,126,137,97,117,103,90,99,102,101,120,102,86,117,134,110,85,127,165,112,110,84,85,105,99,129,93,89,49,69,83,110,123,121,78,116,49,90,115,57,79,76,89,132,118,54,82,125,65,87,133,43,103,120,68,97,73,103,105,100,131,102,138,130,141,84,117,92,66,78,93,161,118,143,79,132,75,128,157,131,98,139,114,75,139,166,65,145,94,55,71,57,67,80,89,50012,101,40,100,62,25,68,93,67,86,54,43,62,57,65,40,92,68,73,68
50014,62,75,55,79,81,76,76,63,70,49,50,74,67,72,64,70,87,35,61,71,56,46,88,46,92,79,83,72,44,77,71,38,40,87,74,42,64,93,44,80,45,88,47,55,95,41,54,85,70,99,59,44,44,44,56,50,48,62,45,46,43,53,42,56,70,49,45,39,93,74,60,65,76,56,58,38,45,37,53,86,35,60,54,83,31,51,67,58,45,86,103,46,37,47,104,77,71,74,73,77,51,95,49,57,52,75,82,41,65,74,61,38,51,112,105,106,47,31,6,23,120,113,63,100,97,21,45,52,62,91,22,23,22,20,21,38,17,26,28,76,20,0,38,35,46,39,60,25,11,32,31,29,60,18,20,36,29,30,27,14,25,22,35,19,52,11,6,115,93,140,107,84,101,132,112,98,93,107,83,118,129,89,117,103,82,99,94,93,112,94,78,109,126,102,77,119,157,103,102,76,77,97,91,150,107,103,69,72,97,124,121,121,98,114,71,89,115,71,93,100,101,150,119,65,81,134,92,101,131,64,117,117,82,111,88,104,112,129,129,100,135,128,154,81,114,104,63,76,90,158,115,140,76,130,92,125,154,129,95,136,111,72,136,163,76,142,83,47,63,49,59,69,81,50014,93,23,97,54,20,82,90,59,78,65,35,53,38,46,29,71,60,65,49
50015,77,90,69,94,96,91,90,78,85,63,64,88,81,87,79,84,102,60,75,86,71,60,102,60,107,93,97,87,59,92,85,52,54,102,89,67,78,108,59,94,59,102,62,69,110,56,74,100,85,113,79,65,69,68,77,71,67,83,66,68,64,74,63,83,91,70,66,60,107,95,84,89,100,80,82,62,63,61,64,110,59,84,78,107,56,54,91,83,69,110,127,56,61,72,129,101,95,98,97,101,76,119,74,81,76,99,106,65,89,98,63,8,32,92,86,124,27,11,34,41,100,94,43,80,78,19,25,33,42,72,47,48,44,47,40,4,42,50,27,41,35,40,0,34,19,4,25,49,28,50,40,44,27,43,44,14,50,54,51,30,49,37,49,44,27,47,41,139,118,164,131,100,125,156,136,123,117,119,108,143,153,113,116,102,106,97,102,117,136,104,102,133,150,126,101,143,181,128,126,100,101,121,115,130,91,87,48,67,81,129,121,122,64,115,47,89,113,55,77,69,108,130,128,58,79,144,52,85,132,51,121,118,66,96,74,102,104,110,109,80,116,108,135,62,94,85,44,56,71,138,96,121,57,110,57,106,135,109,75,117,92,53,117,144,41,123,104,72,83,73,82,90,100,50015,118,41,78,78,44,66,71,82,102,58,59,74,52,60,44,86,84,89,63
50016,83,96,75,100,102,97,96,84,91,69,71,94,87,93,85,90,108,43,75,85,70,66,102,50,106,93,97,86,65,91,84,58,60,108,88,50,78,107,65,93,49,102,68,75,109,62,62,99,84,113,67,52,53,52,65,59,56,71,54,55,52,62,51,64,78,58,54,48,101,83,68,73,84,64,66,46,38,45,40,94,43,68,62,91,40,29,66,67,53,94,111,31,45,48,113,85,79,82,81,85,60,103,58,65,60,83,90,49,73,82,52,39,61,121,115,125,56,40,35,42,129,123,72,109,107,35,54,63,65,101,31,36,40,29,13,35,33,34,23,40,13,34,33,0,16,36,49,33,31,22,12,42,28,18,26,29,45,38,35,30,33,9,55,33,23,24,27,123,102,148,115,93,109,140,120,107,101,112,85,127,137,97,109,95,90,90,95,101,120,97,86,117,134,110,85,127,165,112,110,84,85,105,99,120,84,80,41,60,74,102,114,113,70,108,41,81,106,48,70,67,81,123,110,45,73,117,56,78,125,34,94,111,59,89,65,95,97,92,116,94,145,115,133,91,101,83,73,85,100,168,125,150,62,139,64,135,164,138,93,123,121,82,123,143,52,135,92,55,71,57,68,77,89,50016,102,42,107,62,26,59,100,68,86,45,43,62,58,66,42,85,68,73,69
50019,90,103,83,107,109,104,104,92,98,77,78,102,95,100,93,98,115,56,90,101,86,74,117,63,122,108,112,102,72,107,100,66,68,115,104,63,93,123,72,109,62,117,75,83,125,69,75,115,100,128,80,65,65,65,78,71,69,84,66,68,65,75,64,77,91,71,67,61,114,96,67,86,97,77,79,59,43,58,44,94,56,76,75,104,52,34,63,65,66,94,124,36,58,53,125,85,79,82,80,85,57,102,70,78,73,96,103,62,73,95,57,24,48,108,101,138,41,27,48,55,116,110,59,96,94,33,41,47,49,88,43,49,53,42,25,20,45,47,31,33,26,47,18,16,0,21,33,46,42,35,25,55,20,31,39,23,58,51,48,43,46,22,63,46,16,37,40,127,111,152,114,88,118,144,129,106,105,107,81,136,146,101,105,91,90,86,91,101,124,93,85,116,138,110,85,131,169,121,119,84,84,105,99,116,80,76,37,56,70,97,110,108,57,104,36,77,102,44,66,62,76,119,105,50,68,113,45,74,120,39,90,107,55,85,60,90,92,87,125,96,132,124,151,78,110,79,60,72,87,154,111,137,55,126,57,122,151,125,91,133,108,69,133,160,49,139,107,68,84,70,80,93,102,50019,111,55,94,75,39,55,87,80,85,50,56,75,66,74,55,101,67,73,77
50020,78,91,70,95,97,92,91,79,86,64,66,89,82,88,80,85,103,61,77,87,72,61,104,62,108,94,99,88,60,93,86,53,56,103,90,68,80,109,60,95,60,104,63,70,111,57,76,101,86,114,81,66,70,69,78,72,68,84,67,69,66,76,64,84,92,71,67,61,109,96,85,90,101,82,83,63,65,62,67,111,61,85,79,108,57,56,92,84,71,112,128,58,62,73,130,102,96,99,98,103,77,120,75,82,77,100,107,66,91,99,65,11,33,94,87,125,29,12,36,42,102,95,45,82,80,21,27,34,44,73,48,50,46,48,42,6,43,52,23,43,37,41,4,36,21,0,27,51,29,52,42,46,29,44,45,13,52,56,53,31,51,39,50,46,29,49,43,140,119,165,132,102,127,157,137,124,118,121,109,144,154,114,118,104,107,99,104,119,137,106,103,134,152,128,103,144,182,129,127,102,102,123,116,132,93,89,50,69,83,130,123,124,66,117,50,91,115,57,79,71,110,132,130,60,82,145,54,87,134,53,122,120,68,98,76,104,106,111,111,82,117,110,136,63,96,86,45,58,72,140,97,122,58,112,59,107,137,111,77,118,93,55,119,145,43,124,105,73,85,74,84,91,102,50020,119,42,80,79,45,68,72,84,103,60,61,76,53,61,46,87,85,91,64
50021,98,111,91,115,118,112,112,100,107,85,86,110,103,108,101,106,124,82,99,109,94,82,126,82,130,116,121,110,81,115,108,74,76,124,112,87,102,131,80,117,81,126,84,91,133,77,96,123,108,136,101,86,90,90,99,93,89,105,88,89,86,96,85,104,112,92,88,82,131,117,105,111,122,102,104,84,78,83,79,132,81,106,99,129,77,68,89,104,91,132,149,70,83,87,150,123,117,120,119,123,83,141,95,103,98,121,128,87,111,120,78,28,28,88,81,146,15,34,56,63,96,89,39,76,74,41,26,11,18,68,69,70,66,68,55,25,64,72,39,24,49,62,24,49,33,27,0,71,50,64,54,66,29,64,66,31,72,76,73,51,71,51,71,66,42,63,63,167,150,191,174,128,158,184,168,144,144,147,104,175,186,141,144,130,128,125,130,139,164,132,136,154,178,148,123,170,208,160,158,122,122,143,138,118,120,109,56,79,110,116,150,136,52,143,62,101,126,67,104,62,96,118,116,71,92,132,44,113,142,65,109,146,79,124,71,130,124,98,97,68,104,96,123,57,82,72,35,45,59,126,83,109,42,98,43,94,123,97,63,105,80,40,105,132,24,111,126,93,105,95,104,111,122,50021,150,63,74,99,66,79,59,104,136,71,81,96,74,82,66,109,105,111,85
50022,73,86,65,90,92,87,86,74,81,59,61,84,77,83,75,80,98,24,57,68,53,56,84,35,89,75,79,69,55,74,67,35,43,98,71,31,60,90,55,76,30,84,58,65,92,52,44,82,67,95,47,32,28,28,45,39,32,50,33,35,31,41,29,40,57,37,33,26,80,62,43,48,59,40,42,22,29,20,35,69,19,44,37,66,15,31,50,42,29,70,87,25,20,32,88,61,55,57,56,61,35,78,33,41,35,58,65,24,49,58,45,50,63,124,117,115,58,43,24,32,132,125,75,111,109,42,57,64,74,103,17,22,30,15,20,50,23,7,49,70,32,25,50,34,45,50,72,0,34,11,24,32,57,15,13,48,35,15,10,36,9,29,45,19,51,23,22,99,77,123,90,68,85,116,95,82,77,91,67,102,113,73,101,87,66,83,78,77,96,78,61,92,110,86,61,102,140,87,86,60,60,81,74,125,89,85,58,56,79,106,104,105,84,98,53,73,98,53,75,82,83,128,114,47,65,117,74,83,115,45,99,101,64,94,70,99,101,96,122,101,147,121,138,93,107,90,75,87,102,170,127,152,88,141,89,137,166,140,107,130,123,84,130,148,87,142,71,31,50,33,43,56,65,50022,77,32,109,37,13,64,102,43,61,47,19,41,35,56,32,68,43,49,59
50023,70,82,62,86,89,84,83,71,78,56,57,81,74,79,72,77,95,43,68,78,63,53,95,53,100,86,90,79,52,85,78,45,47,95,81,50,71,100,51,87,52,95,55,62,103,48,62,93,78,106,67,52,53,53,65,58,57,71,53,55,52,62,51,64,78,58,53,47,100,82,68,73,84,65,66,46,54,45,61,94,44,68,62,91,40,53,75,67,54,95,111,55,45,56,113,85,79,82,81,86,60,103,58,65,60,83,90,49,74,82,70,27,40,101,94,110,36,20,15,26,109,102,52,89,87,11,34,41,51,80,30,32,31,29,24,27,26,35,18,65,21,11,28,31,41,28,49,34,0,34,30,38,50,26,28,25,37,39,36,6,34,23,42,28,50,19,15,124,102,148,115,92,110,140,120,107,101,116,92,127,138,98,125,111,91,108,103,102,120,103,86,117,135,111,86,127,165,112,110,85,85,106,99,139,115,111,67,81,105,137,129,130,87,123,67,97,123,79,101,93,117,139,137,74,89,152,75,109,139,63,130,126,90,114,97,113,120,118,118,89,124,117,143,70,103,93,52,65,80,147,104,129,66,119,81,115,144,118,84,125,100,62,126,152,65,131,92,56,71,57,68,77,90,50023,102,26,87,62,28,90,80,68,86,74,44,62,45,53,38,78,68,74,56
