"cod_residenza","com_residenza","presidio","cod_presidio","com_presidio","parti","res_15"
46018,"Massarosa","OSPEDALI PISANI (PI)","Pisa",50026,8,1
46018,"Massarosa","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,4,1
46018,"Massarosa","OSPEDALE SAN LUCA","Lucca",46017,3,1
46019,"Minucciano","S. FRANCESCO BARGA (LU)","Barga",46003,4,1
46019,"Minucciano","OSPEDALE SAN LUCA","Lucca",46017,1,1
46019,"Minucciano","OSPEDALI PISANI (PI)","Pisa",50026,1,1
46020,"Molazzana","S. FRANCESCO BARGA (LU)","Barga",46003,4,1
46020,"Molazzana","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
46021,"Montecarlo","OSPEDALE SAN LUCA","Lucca",46017,18,3
46021,"Montecarlo","OSPEDALE SAN JACOPO","Pistoia",47014,4,1
46021,"Montecarlo","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
46021,"Montecarlo","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
46021,"Montecarlo","OSPEDALI PISANI (PI)","Pisa",50026,1,1
46022,"Pescaglia","OSPEDALE SAN LUCA","Lucca",46017,8,1
46022,"Pescaglia","S. FRANCESCO BARGA (LU)","Barga",46003,4,1
46022,"Pescaglia","OSPEDALI PISANI (PI)","Pisa",50026,1,1
46022,"Pescaglia","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
46023,"Piazza al Serchio","S. FRANCESCO BARGA (LU)","Barga",46003,2,1
46023,"Piazza al Serchio","OSPEDALI PISANI (PI)","Pisa",50026,1,1
46023,"Piazza al Serchio","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
46024,"Pietrasanta","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,77,12
46024,"Pietrasanta","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,9,1
46024,"Pietrasanta","OSPEDALI PISANI (PI)","Pisa",50026,3,1
46024,"Pietrasanta","OSPEDALE S. GIUSEPPE","Empoli",48014,2,1
46024,"Pietrasanta","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
46024,"Pietrasanta","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
46025,"Pieve Fosciana","S. FRANCESCO BARGA (LU)","Barga",46003,6,1
46025,"Pieve Fosciana","OSPEDALE SAN LUCA","Lucca",46017,4,1
46026,"Porcari","OSPEDALE SAN LUCA","Lucca",46017,42,6
46026,"Porcari","OSPEDALI PISANI (PI)","Pisa",50026,5,1
46026,"Porcari","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
46026,"Porcari","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
46027,"San Romano in Garfagnana","S. FRANCESCO BARGA (LU)","Barga",46003,6,1
46027,"San Romano in Garfagnana","OSPEDALE SAN LUCA","Lucca",46017,1,1
46028,"Seravezza","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,46,7
46028,"Seravezza","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,6,1
46030,"Stazzema","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,13,2
46030,"Stazzema","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
46030,"Stazzema","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
46031,"Vagli Sotto","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
46033,"Viareggio","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,267,40
46033,"Viareggio","OSPEDALI PISANI (PI)","Pisa",50026,18,3
46033,"Viareggio","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,3,1
46033,"Viareggio","F.LOTTI PONTEDERA (PI)","Pontedera",50029,2,1
46033,"Viareggio","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
46033,"Viareggio","OSPEDALE SAN LUCA","Lucca",46017,1,1
46033,"Viareggio","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
46034,"Villa Basilica","OSPEDALE SAN LUCA","Lucca",46017,6,1
46035,"Villa Collemandina","S. FRANCESCO BARGA (LU)","Barga",46003,5,1
46035,"Villa Collemandina","OSPEDALI PISANI (PI)","Pisa",50026,1,1
46036,"Fabbriche di Vergemoli","S. FRANCESCO BARGA (LU)","Barga",46003,3,1
46036,"Fabbriche di Vergemoli","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
46036,"Fabbriche di Vergemoli","OSPEDALE SAN LUCA","Lucca",46017,1,1
46037,"Sillano Giuncugnano","OSPEDALI PISANI (PI)","Pisa",50026,2,1
46037,"Sillano Giuncugnano","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
45001,"Aulla","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,52,8
45001,"Aulla","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,7,1
45002,"Bagnone","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,5,1
45003,"Carrara","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,237,36
45003,"Carrara","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,24,4
45003,"Carrara","OSPEDALI PISANI (PI)","Pisa",50026,8,1
45003,"Carrara","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,4,1
45004,"Casola in Lunigiana","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
45004,"Casola in Lunigiana","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
45005,"Comano","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,4,1
45006,"Filattiera","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,7,1
45006,"Filattiera","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,3,1
45007,"Fivizzano","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,16,2
45007,"Fivizzano","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,5,1
45007,"Fivizzano","OSPEDALE SAN LUCA","Lucca",46017,1,1
45007,"Fivizzano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
45008,"Fosdinovo","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,23,3
45008,"Fosdinovo","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,2,1
45008,"Fosdinovo","OSPEDALI PISANI (PI)","Pisa",50026,2,1
45009,"Licciana Nardi","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,14,2
45009,"Licciana Nardi","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
45009,"Licciana Nardi","OSPEDALI PISANI (PI)","Pisa",50026,1,1
45010,"Massa","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,287,43
45010,"Massa","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,21,3
45010,"Massa","OSPEDALI PISANI (PI)","Pisa",50026,11,2
45010,"Massa","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
45010,"Massa","OSPEDALE SAN LUCA","Lucca",46017,1,1
45011,"Montignoso","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,38,6
45011,"Montignoso","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,3,1
45011,"Montignoso","OSPEDALI PISANI (PI)","Pisa",50026,1,1
45012,"Mulazzo","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,9,1
45012,"Mulazzo","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,4,1
45012,"Mulazzo","OSPEDALI PISANI (PI)","Pisa",50026,1,1
45013,"Podenzana","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,4,1
45013,"Podenzana","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,2,1
45014,"Pontremoli","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,19,3
45014,"Pontremoli","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,12,2
45015,"Tresana","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,3,1
45015,"Tresana","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
45016,"Villafranca in Lunigiana","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,20,3
45016,"Villafranca in Lunigiana","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,3,1
45017,"Zeri","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,4,1
45017,"Zeri","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
50001,"Bientina","F.LOTTI PONTEDERA (PI)","Pontedera",50029,37,6
50001,"Bientina","OSPEDALI PISANI (PI)","Pisa",50026,20,3
50001,"Bientina","OSPEDALE SAN LUCA","Lucca",46017,3,1
50001,"Bientina","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,2,1
50001,"Bientina","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
50002,"Buti","F.LOTTI PONTEDERA (PI)","Pontedera",50029,21,3
50002,"Buti","OSPEDALI PISANI (PI)","Pisa",50026,7,1
50002,"Buti","RIUNITI LIVORNO","Livorno",49009,1,1
50003,"Calci","OSPEDALI PISANI (PI)","Pisa",50026,25,4
50003,"Calci","F.LOTTI PONTEDERA (PI)","Pontedera",50029,4,1
50004,"Calcinaia","F.LOTTI PONTEDERA (PI)","Pontedera",50029,41,6
50004,"Calcinaia","OSPEDALI PISANI (PI)","Pisa",50026,39,6
50004,"Calcinaia","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
50004,"Calcinaia","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
50004,"Calcinaia","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
50004,"Calcinaia","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50005,"Capannoli","F.LOTTI PONTEDERA (PI)","Pontedera",50029,29,4
50005,"Capannoli","OSPEDALI PISANI (PI)","Pisa",50026,7,1
50005,"Capannoli","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
50005,"Capannoli","OSPEDALE SAN LUCA","Lucca",46017,1,1
50005,"Capannoli","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
50006,"Casale Marittimo","CIVILE CECINA (LI)","Livorno",49009,5,1
50006,"Casale Marittimo","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50008,"Cascina","OSPEDALI PISANI (PI)","Pisa",50026,222,33
50008,"Cascina","F.LOTTI PONTEDERA (PI)","Pontedera",50029,40,6
50008,"Cascina","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
50008,"Cascina","CIVILE CECINA (LI)","Livorno",49009,1,1
50008,"Cascina","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
50008,"Cascina","OSPEDALE SAN LUCA","Lucca",46017,1,1
50008,"Cascina","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
50009,"Castelfranco di Sotto","OSPEDALE S. GIUSEPPE","Empoli",48014,53,8
50009,"Castelfranco di Sotto","OSPEDALI PISANI (PI)","Pisa",50026,14,2
50009,"Castelfranco di Sotto","F.LOTTI PONTEDERA (PI)","Pontedera",50029,13,2
50009,"Castelfranco di Sotto","OSPEDALE SAN LUCA","Lucca",46017,11,2
50009,"Castelfranco di Sotto","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,3,1
50009,"Castelfranco di Sotto","OSPEDALE SAN JACOPO","Pistoia",47014,3,1
50009,"Castelfranco di Sotto","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
50009,"Castelfranco di Sotto","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
50009,"Castelfranco di Sotto","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50010,"Castellina Marittima","CIVILE CECINA (LI)","Livorno",49009,10,2
50010,"Castellina Marittima","OSPEDALI PISANI (PI)","Pisa",50026,2,1
50010,"Castellina Marittima","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50011,"Castelnuovo di Val di Cecina","CIVILE CECINA (LI)","Livorno",49009,7,1
50011,"Castelnuovo di Val di Cecina","LE SCOTTE SIENA","Siena",52032,1,1
50011,"Castelnuovo di Val di Cecina","MISERICORDIA GROSSETO","Grosseto",53011,1,1
50011,"Castelnuovo di Val di Cecina","OSPEDALI PISANI (PI)","Pisa",50026,1,1
50012,"Chianni","F.LOTTI PONTEDERA (PI)","Pontedera",50029,4,1
50012,"Chianni","OSPEDALI PISANI (PI)","Pisa",50026,2,1
50014,"Fauglia","OSPEDALI PISANI (PI)","Pisa",50026,15,2
50014,"Fauglia","RIUNITI LIVORNO","Livorno",49009,4,1
50014,"Fauglia","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,2,1
50014,"Fauglia","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
50015,"Guardistallo","CIVILE CECINA (LI)","Livorno",49009,2,1
50016,"Lajatico","F.LOTTI PONTEDERA (PI)","Pontedera",50029,2,1
50016,"Lajatico","CIVILE CECINA (LI)","Livorno",49009,1,1
50019,"Montecatini Val di Cecina","F.LOTTI PONTEDERA (PI)","Pontedera",50029,3,1
50019,"Montecatini Val di Cecina","CIVILE CECINA (LI)","Livorno",49009,2,1
50019,"Montecatini Val di Cecina","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
50019,"Montecatini Val di Cecina","OSPEDALI PISANI (PI)","Pisa",50026,1,1
50019,"Montecatini Val di Cecina","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50020,"Montescudaio","CIVILE CECINA (LI)","Livorno",49009,12,2
50020,"Montescudaio","OSPEDALI PISANI (PI)","Pisa",50026,1,1
50021,"Monteverdi Marittimo","CIVILE CECINA (LI)","Livorno",49009,7,1
50021,"Monteverdi Marittimo","RIUNITI LIVORNO","Livorno",49009,1,1
50022,"Montopoli in Val d'Arno","OSPEDALE S. GIUSEPPE","Empoli",48014,49,7
50022,"Montopoli in Val d'Arno","F.LOTTI PONTEDERA (PI)","Pontedera",50029,14,2
50022,"Montopoli in Val d'Arno","OSPEDALI PISANI (PI)","Pisa",50026,12,2
50022,"Montopoli in Val d'Arno","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,4,1
50022,"Montopoli in Val d'Arno","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,3,1
50022,"Montopoli in Val d'Arno","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
50022,"Montopoli in Val d'Arno","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
50023,"Orciano Pisano","RIUNITI LIVORNO","Livorno",49009,2,1
50023,"Orciano Pisano","OSPEDALI PISANI (PI)","Pisa",50026,1,1
50024,"Palaia","F.LOTTI PONTEDERA (PI)","Pontedera",50029,13,2
50024,"Palaia","OSPEDALI PISANI (PI)","Pisa",50026,4,1
50024,"Palaia","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
50024,"Palaia","OSPEDALE S. GIUSEPPE","Empoli",48014,2,1
50025,"Peccioli","F.LOTTI PONTEDERA (PI)","Pontedera",50029,21,3
50025,"Peccioli","OSPEDALI PISANI (PI)","Pisa",50026,10,2
50025,"Peccioli","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
50025,"Peccioli","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50026,"Pisa","OSPEDALI PISANI (PI)","Pisa",50026,495,74
50026,"Pisa","F.LOTTI PONTEDERA (PI)","Pontedera",50029,17,3
50026,"Pisa","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,7,1
50026,"Pisa","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,6,1
50026,"Pisa","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,6,1
50026,"Pisa","RIUNITI LIVORNO","Livorno",49009,5,1
50026,"Pisa","CIVILE ELBANO PORTOFERRAIO (LI)","Portoferraio",49014,1,1
50026,"Pisa","LE SCOTTE SIENA","Siena",52032,1,1
50026,"Pisa","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
50026,"Pisa","OSPEDALE SAN LUCA","Lucca",46017,1,1
50027,"Pomarance","CIVILE CECINA (LI)","Livorno",49009,13,2
50027,"Pomarance","F.LOTTI PONTEDERA (PI)","Pontedera",50029,2,1
50027,"Pomarance","MISERICORDIA GROSSETO","Grosseto",53011,2,1
50027,"Pomarance","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
50027,"Pomarance","OSPEDALI PISANI (PI)","Pisa",50026,1,1
50027,"Pomarance","RIUNITI LIVORNO","Livorno",49009,1,1
50028,"Ponsacco","F.LOTTI PONTEDERA (PI)","Pontedera",50029,79,12
50028,"Ponsacco","OSPEDALI PISANI (PI)","Pisa",50026,29,4
50028,"Ponsacco","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
50028,"Ponsacco","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
50028,"Ponsacco","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
50028,"Ponsacco","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50029,"Pontedera","F.LOTTI PONTEDERA (PI)","Pontedera",50029,171,26
50029,"Pontedera","OSPEDALI PISANI (PI)","Pisa",50026,35,5
50029,"Pontedera","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
50029,"Pontedera","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
50029,"Pontedera","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
50029,"Pontedera","RIUNITI LIVORNO","Livorno",49009,1,1
50030,"Riparbella","CIVILE CECINA (LI)","Livorno",49009,9,1
50031,"San Giuliano Terme","OSPEDALI PISANI (PI)","Pisa",50026,158,24
50031,"San Giuliano Terme","F.LOTTI PONTEDERA (PI)","Pontedera",50029,13,2
50031,"San Giuliano Terme","OSPEDALE SAN LUCA","Lucca",46017,3,1
50031,"San Giuliano Terme","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50032,"San Miniato","OSPEDALE S. GIUSEPPE","Empoli",48014,106,16
50032,"San Miniato","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,21,3
50032,"San Miniato","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,15,2
50032,"San Miniato","OSPEDALI PISANI (PI)","Pisa",50026,15,2
50032,"San Miniato","F.LOTTI PONTEDERA (PI)","Pontedera",50029,10,2
50032,"San Miniato","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,6,1
50032,"San Miniato","OSPEDALE SAN JACOPO","Pistoia",47014,4,1
50032,"San Miniato","LE SCOTTE SIENA","Siena",52032,2,1
50032,"San Miniato","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
50032,"San Miniato","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
50032,"San Miniato","SAN ROSSORE","Pisa",50026,1,1
50033,"Santa Croce sull'Arno","OSPEDALE S. GIUSEPPE","Empoli",48014,95,14
50033,"Santa Croce sull'Arno","F.LOTTI PONTEDERA (PI)","Pontedera",50029,7,1
50033,"Santa Croce sull'Arno","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,6,1
50033,"Santa Croce sull'Arno","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,5,1
50033,"Santa Croce sull'Arno","OSPEDALI PISANI (PI)","Pisa",50026,5,1
50033,"Santa Croce sull'Arno","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,3,1
50033,"Santa Croce sull'Arno","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
50033,"Santa Croce sull'Arno","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
50034,"Santa Luce","OSPEDALI PISANI (PI)","Pisa",50026,3,1
50034,"Santa Luce","CIVILE CECINA (LI)","Livorno",49009,2,1
50034,"Santa Luce","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
50034,"Santa Luce","RIUNITI LIVORNO","Livorno",49009,1,1
50035,"Santa Maria a Monte","F.LOTTI PONTEDERA (PI)","Pontedera",50029,65,10
50035,"Santa Maria a Monte","OSPEDALI PISANI (PI)","Pisa",50026,22,3
50035,"Santa Maria a Monte","OSPEDALE S. GIUSEPPE","Empoli",48014,3,1
50035,"Santa Maria a Monte","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
50035,"Santa Maria a Monte","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
50035,"Santa Maria a Monte","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
50035,"Santa Maria a Monte","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
50036,"Terricciola","F.LOTTI PONTEDERA (PI)","Pontedera",50029,10,2
50036,"Terricciola","OSPEDALI PISANI (PI)","Pisa",50026,10,2
50037,"Vecchiano","OSPEDALI PISANI (PI)","Pisa",50026,51,8
50037,"Vecchiano","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,5,1
50037,"Vecchiano","F.LOTTI PONTEDERA (PI)","Pontedera",50029,3,1
50037,"Vecchiano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
50037,"Vecchiano","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
50038,"Vicopisano","OSPEDALI PISANI (PI)","Pisa",50026,38,6
50038,"Vicopisano","F.LOTTI PONTEDERA (PI)","Pontedera",50029,15,2
50039,"Volterra","CIVILE CECINA (LI)","Livorno",49009,9,1
50039,"Volterra","F.LOTTI PONTEDERA (PI)","Pontedera",50029,9,1
50039,"Volterra","LE SCOTTE SIENA","Siena",52032,9,1
50039,"Volterra","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,7,1
50039,"Volterra","OSPEDALI PISANI (PI)","Pisa",50026,5,1
50040,"Casciana Terme Lari","F.LOTTI PONTEDERA (PI)","Pontedera",50029,41,6
50040,"Casciana Terme Lari","OSPEDALI PISANI (PI)","Pisa",50026,18,3
50040,"Casciana Terme Lari","RIUNITI LIVORNO","Livorno",49009,2,1
50040,"Casciana Terme Lari","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
50040,"Casciana Terme Lari","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
50041,"Crespina Lorenzana","OSPEDALI PISANI (PI)","Pisa",50026,19,3
50041,"Crespina Lorenzana","F.LOTTI PONTEDERA (PI)","Pontedera",50029,12,2
100001,"Cantagallo","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,11,2
100001,"Cantagallo","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
100001,"Cantagallo","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
100002,"Carmignano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,64,10
100002,"Carmignano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,13,2
100002,"Carmignano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,3,1
100002,"Carmignano","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
100003,"Montemurlo","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,104,16
100003,"Montemurlo","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,7,1
100003,"Montemurlo","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
100003,"Montemurlo","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
100003,"Montemurlo","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
100004,"Poggio a Caiano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,39,6
100004,"Poggio a Caiano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,13,2
100004,"Poggio a Caiano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
100004,"Poggio a Caiano","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
100004,"Poggio a Caiano","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
100005,"Prato","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1002,150
100005,"Prato","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,70,10
100005,"Prato","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,13,2
100005,"Prato","OSPEDALE S. GIUSEPPE","Empoli",48014,4,1
100005,"Prato","OSPEDALE SAN JACOPO","Pistoia",47014,3,1
100005,"Prato","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,3,1
100005,"Prato","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,3,1
100005,"Prato","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,3,1
100005,"Prato","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
100006,"Vaiano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,50,8
100006,"Vaiano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,4,1
100007,"Vernio","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,36,5
100007,"Vernio","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
47002,"Agliana","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,74,11
47002,"Agliana","OSPEDALE SAN JACOPO","Pistoia",47014,42,6
47002,"Agliana","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,6,1
47002,"Agliana","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
47003,"Buggiano","OSPEDALE SAN JACOPO","Pistoia",47014,19,3
47003,"Buggiano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,7,1
47003,"Buggiano","OSPEDALE SAN LUCA","Lucca",46017,3,1
47003,"Buggiano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
47003,"Buggiano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
47003,"Buggiano","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
47005,"Lamporecchio","OSPEDALE S. GIUSEPPE","Empoli",48014,17,3
47005,"Lamporecchio","OSPEDALE SAN JACOPO","Pistoia",47014,16,2
47005,"Lamporecchio","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,4,1
47005,"Lamporecchio","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,2,1
47005,"Lamporecchio","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
47006,"Larciano","OSPEDALE SAN JACOPO","Pistoia",47014,24,4
47006,"Larciano","OSPEDALE S. GIUSEPPE","Empoli",48014,7,1
47006,"Larciano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,2,1
47006,"Larciano","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,2,1
47006,"Larciano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
47006,"Larciano","LE SCOTTE SIENA","Siena",52032,1,1
47006,"Larciano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
47007,"Marliana","OSPEDALE SAN JACOPO","Pistoia",47014,9,1
