who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
7539,6599,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.34,{{table: [[48 0.724] [49 -0.036] [50 -0.26] [51 0.447625] [52 0.696] [53 -0.778] [54 -0.9851015625] [55 0.803] [56 0.456] [57 0.16325] [58 -0.904] [59 0.24574999999999997] [60 0.9916875] [61 0.38] [62 0.47640625000000003] [63 1] [64 0.5] [65 -0.361] [66 0.775] [67 -0.0015390625] [68 -0.8976875] [69 0.324] [70 -0.29150000000000004] [71 -0.6817500000000001]]}},{{table: [[48 0.724] [49 -0.036] [50 -0.26] [51 0.447625] [52 0.696] [53 -0.778] [54 -0.9851015625] [55 0.803] [56 0.456] [57 0.16325] [58 -0.904] [59 0.24574999999999997] [60 0.9916875] [61 0.38] [62 0.47640625000000003] [63 1] [64 0.5] [65 -0.361] [66 0.775] [67 -0.0015390625] [68 -0.8976875] [69 0.324] [70 -0.29150000000000004] [71 -0.6817500000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7540,3810,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.22,{{table: [[48 0.471] [49 -0.809] [50 0.993] [51 0.489875] [52 -0.8745] [53 -0.107] [54 -0.99925] [55 0.426] [56 0.521] [57 -0.06975] [58 -0.035] [59 0.5210625] [60 0.9968828125] [61 -0.261] [62 0.49951953125] [63 1] [64 0.499999999997659] [65 0.506] [66 -0.585] [67 -0.0066875] [68 -0.99496875] [69 0.784] [70 -0.9305625] [71 -0.99658984375]]}},{{table: [[48 0.471] [49 -0.809] [50 0.993] [51 0.489875] [52 -0.8745] [53 -0.107] [54 -0.99925] [55 0.426] [56 0.521] [57 -0.06975] [58 -0.035] [59 0.5210625] [60 0.9968828125] [61 -0.261] [62 0.49951953125] [63 1] [64 0.499999999997659] [65 0.506] [66 -0.585] [67 -0.0066875] [68 -0.99496875] [69 0.784] [70 -0.9305625] [71 -0.99658984375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7541,9930,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.54,{{table: [[48 -0.583] [49 0.803] [50 0.384] [51 0.414] [52 -0.887375] [53 -0.358] [54 -0.9986171875000001] [55 -0.206] [56 -0.4] [57 0.054875] [58 0.223] [59 0.498734375] [60 0.98790625] [61 0.395] [62 0.430125] [63 1] [64 0.499999999999885] [65 -0.097] [66 -0.443] [67 -0.1995] [68 -0.89625] [69 -0.579] [70 -0.989375] [71 -0.9824375]]}},{{table: [[48 -0.583] [49 0.803] [50 0.384] [51 0.414] [52 -0.887375] [53 -0.358] [54 -0.9986171875000001] [55 -0.206] [56 -0.4] [57 0.054875] [58 0.223] [59 0.498734375] [60 0.98790625] [61 0.395] [62 0.430125] [63 1] [64 0.499999999999885] [65 -0.097] [66 -0.443] [67 -0.1995] [68 -0.89625] [69 -0.579] [70 -0.989375] [71 -0.9824375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7542,16286,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.76,{{table: [[48 -0.544] [49 -0.08] [50 -0.655] [51 0.471] [52 -0.779] [53 0.453] [54 -0.99990576171875] [55 0.897] [56 -0.883] [57 0.1895] [58 -0.692] [59 0.17450000000000002] [60 0.9890625] [61 0.149] [62 0.343375] [63 1] [64 0.4999999998862622] [65 -0.105] [66 0.824] [67 0.3875] [68 -0.94696875] [69 0.532] [70 -0.7695] [71 -0.9539375]]}},{{table: [[48 -0.544] [49 -0.08] [50 -0.655] [51 0.471] [52 -0.779] [53 0.453] [54 -0.99990576171875] [55 0.897] [56 -0.883] [57 0.1895] [58 -0.692] [59 0.17450000000000002] [60 0.9890625] [61 0.149] [62 0.343375] [63 1] [64 0.4999999998862622] [65 -0.105] [66 0.824] [67 0.3875] [68 -0.94696875] [69 0.532] [70 -0.7695] [71 -0.9539375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7543,8838,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.48,{{table: [[48 0.58] [49 0.129] [50 -0.548] [51 0.5885] [52 -0.6705000000000001] [53 -0.847] [54 -0.999] [55 -0.505] [56 0.79] [57 0.002125] [58 -0.176] [59 0.45428124999999997] [60 0.99441796875] [61 -0.661] [62 0.6245] [63 1] [64 0.4999999999999998] [65 -0.114] [66 -0.296] [67 -0.3515] [68 -0.997953125] [69 0.048] [70 -0.26899999999999996] [71 -0.169]]}},{{table: [[48 0.58] [49 0.129] [50 -0.548] [51 0.5885] [52 -0.6705000000000001] [53 -0.847] [54 -0.999] [55 -0.505] [56 0.79] [57 0.002125] [58 -0.176] [59 0.45428124999999997] [60 0.99441796875] [61 -0.661] [62 0.6245] [63 1] [64 0.4999999999999998] [65 -0.114] [66 -0.296] [67 -0.3515] [68 -0.997953125] [69 0.048] [70 -0.26899999999999996] [71 -0.169]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7544,16245,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.84,{{table: [[48 -0.806] [49 -0.984] [50 -0.486] [51 0.4916875] [52 -0.777125] [53 -0.565] [54 -0.9918515625] [55 0.366] [56 -0.374] [57 -0.086] [58 0.981] [59 0.5205625] [60 0.9998046875] [61 0.001] [62 0.347375] [63 1] [64 0.5000000000061263] [65 0.952] [66 0.826] [67 0.094625] [68 -0.995796875] [69 0.75] [70 -0.99825] [71 -0.81825]]}},{{table: [[48 -0.806] [49 -0.984] [50 -0.486] [51 0.4916875] [52 -0.777125] [53 -0.565] [54 -0.9918515625] [55 0.366] [56 -0.374] [57 -0.086] [58 0.981] [59 0.5205625] [60 0.9998046875] [61 0.001] [62 0.347375] [63 1] [64 0.5000000000061263] [65 0.952] [66 0.826] [67 0.094625] [68 -0.995796875] [69 0.75] [70 -0.99825] [71 -0.81825]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7545,19341,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.9,{{table: [[48 0.67] [49 -0.535] [50 0.022] [51 0.20124999999999998] [52 -0.94921875] [53 -0.495] [54 -0.9997421875] [55 -0.346] [56 -0.042] [57 -0.07025] [58 0.756] [59 0.4655] [60 0.991421875] [61 0.277] [62 0.48828125] [63 1] [64 0.4999999999999993] [65 -0.958] [66 -0.54] [67 0.0095] [68 -0.9739375] [69 0.156] [70 -0.45300000000000007] [71 -0.9490000000000001]]}},{{table: [[48 0.67] [49 -0.535] [50 0.022] [51 0.20124999999999998] [52 -0.94921875] [53 -0.495] [54 -0.9997421875] [55 -0.346] [56 -0.042] [57 -0.07025] [58 0.756] [59 0.4655] [60 0.991421875] [61 0.277] [62 0.48828125] [63 1] [64 0.4999999999999993] [65 -0.958] [66 -0.54] [67 0.0095] [68 -0.9739375] [69 0.156] [70 -0.45300000000000007] [71 -0.9490000000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7546,19337,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.98,{{table: [[48 -0.474] [49 -0.736] [50 -0.903] [51 0.585] [52 -0.8796875] [53 -0.836] [54 -0.9993896484375] [55 0.566] [56 -0.492] [57 0.023625] [58 0.311] [59 0.34187500000000004] [60 0.8808125] [61 -0.225] [62 0.45334375] [63 1] [64 0.4999999999999977] [65 -0.214] [66 0.544] [67 -0.0140625] [68 -0.9999853515625] [69 0.861] [70 -0.99475] [71 -0.9788749999999999]]}},{{table: [[48 -0.474] [49 -0.736] [50 -0.903] [51 0.585] [52 -0.8796875] [53 -0.836] [54 -0.9993896484375] [55 0.566] [56 -0.492] [57 0.023625] [58 0.311] [59 0.34187500000000004] [60 0.8808125] [61 -0.225] [62 0.45334375] [63 1] [64 0.4999999999999977] [65 -0.214] [66 0.544] [67 -0.0140625] [68 -0.9999853515625] [69 0.861] [70 -0.99475] [71 -0.9788749999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7547,3672,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.16,{{table: [[48 -0.88] [49 0.42] [50 -0.122] [51 0.438625] [52 -0.3105] [53 0.028] [54 -0.9864999999999999] [55 -0.591] [56 0.822] [57 -0.041875] [58 0.073] [59 0.5114375] [60 0.965] [61 0.763] [62 0.49949609375000004] [63 1] [64 0.5] [65 -0.371] [66 0.707] [67 0.23275] [68 -0.9983593749999999] [69 0.901] [70 -0.893] [71 -0.994765625]]}},{{table: [[48 -0.88] [49 0.42] [50 -0.122] [51 0.438625] [52 -0.3105] [53 0.028] [54 -0.9864999999999999] [55 -0.591] [56 0.822] [57 -0.041875] [58 0.073] [59 0.5114375] [60 0.965] [61 0.763] [62 0.49949609375000004] [63 1] [64 0.5] [65 -0.371] [66 0.707] [67 0.23275] [68 -0.9983593749999999] [69 0.901] [70 -0.893] [71 -0.994765625]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7548,5438,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.32,{{table: [[48 0.767] [49 0.797] [50 0.033] [51 0.48875] [52 -0.761] [53 -0.498] [54 -0.999369140625] [55 -0.774] [56 0.05] [57 -0.02025] [58 -0.852] [59 0.24274999999999997] [60 0.95059375] [61 0.462] [62 0.5245] [63 1] [64 0.49999999996850963] [65 0.235] [66 -0.599] [67 0.02021875] [68 -0.94775] [69 0.705] [70 -0.763375] [71 -0.691]]}},{{table: [[48 0.767] [49 0.797] [50 0.033] [51 0.48875] [52 -0.761] [53 -0.498] [54 -0.999369140625] [55 -0.774] [56 0.05] [57 -0.02025] [58 -0.852] [59 0.24274999999999997] [60 0.95059375] [61 0.462] [62 0.5245] [63 1] [64 0.49999999996850963] [65 0.235] [66 -0.599] [67 0.02021875] [68 -0.94775] [69 0.705] [70 -0.763375] [71 -0.691]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7549,16121,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.76,{{table: [[48 0.355] [49 0.022] [50 0.805] [51 0.388] [52 -1] [53 -0.095] [54 -0.9847890625] [55 -0.444] [56 -0.9] [57 0.4265] [58 0.029] [59 0.42375] [60 0.9856875] [61 -0.749] [62 0.49728125] [63 1] [64 0.4999999999999997] [65 0.91] [66 0.036] [67 -0.00996875] [68 -0.975375] [69 0.702] [70 -0.903] [71 -0.7124999999999999]]}},{{table: [[48 0.355] [49 0.022] [50 0.805] [51 0.388] [52 -1] [53 -0.095] [54 -0.9847890625] [55 -0.444] [56 -0.9] [57 0.4265] [58 0.029] [59 0.42375] [60 0.9856875] [61 -0.749] [62 0.49728125] [63 1] [64 0.4999999999999997] [65 0.91] [66 0.036] [67 -0.00996875] [68 -0.975375] [69 0.702] [70 -0.903] [71 -0.7124999999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7550,18676,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.88,{{table: [[48 -0.867] [49 0.749] [50 -0.978] [51 0.51325] [52 -0.615] [53 -0.072] [54 -0.9882265625] [55 -0.438] [56 -0.739] [57 0.05725] [58 0.532] [59 0.39949999999999997] [60 0.996] [61 -0.394] [62 0.50059375] [63 1] [64 0.4999999999999927] [65 0.545] [66 0.524] [67 0.09675] [68 -0.979515625] [69 -0.001] [70 -0.38650000000000007] [71 -0.9844999999999999]]}},{{table: [[48 -0.867] [49 0.749] [50 -0.978] [51 0.51325] [52 -0.615] [53 -0.072] [54 -0.9882265625] [55 -0.438] [56 -0.739] [57 0.05725] [58 0.532] [59 0.39949999999999997] [60 0.996] [61 -0.394] [62 0.50059375] [63 1] [64 0.4999999999999927] [65 0.545] [66 0.524] [67 0.09675] [68 -0.979515625] [69 -0.001] [70 -0.38650000000000007] [71 -0.9844999999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7551,5011,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.34,{{table: [[48 0.808] [49 -0.217] [50 0.507] [51 0.05499999999999999] [52 -0.988671875] [53 -0.527] [54 -0.998755859375] [55 0.828] [56 0.049] [57 -0.121] [58 0.049] [59 0.401625] [60 0.977703125] [61 -0.614] [62 0.4075625] [63 1] [64 0.5000000000000001] [65 0.857] [66 -0.021] [67 -0.022] [68 -0.9742500000000001] [69 -0.538] [70 -0.9585] [71 -0.974]]}},{{table: [[48 0.808] [49 -0.217] [50 0.507] [51 0.05499999999999999] [52 -0.988671875] [53 -0.527] [54 -0.998755859375] [55 0.828] [56 0.049] [57 -0.121] [58 0.049] [59 0.401625] [60 0.977703125] [61 -0.614] [62 0.4075625] [63 1] [64 0.5000000000000001] [65 0.857] [66 -0.021] [67 -0.022] [68 -0.9742500000000001] [69 -0.538] [70 -0.9585] [71 -0.974]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7552,9112,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.52,{{table: [[48 0.614] [49 -0.178] [50 0.044] [51 0.42825] [52 -0.9474374999999999] [53 0.968] [54 -0.969296875] [55 -0.57] [56 -0.088] [57 0.006125] [58 0.93] [59 0.4926875] [60 0.9941875] [61 -0.018] [62 0.526125] [63 1] [64 0.4999999999991978] [65 -0.771] [66 0.734] [67 -0.1545] [68 -0.9980117187499999] [69 -0.206] [70 -0.95628125] [71 -0.8335]]}},{{table: [[48 0.614] [49 -0.178] [50 0.044] [51 0.42825] [52 -0.9474374999999999] [53 0.968] [54 -0.969296875] [55 -0.57] [56 -0.088] [57 0.006125] [58 0.93] [59 0.4926875] [60 0.9941875] [61 -0.018] [62 0.526125] [63 1] [64 0.4999999999991978] [65 -0.771] [66 0.734] [67 -0.1545] [68 -0.9980117187499999] [69 -0.206] [70 -0.95628125] [71 -0.8335]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7553,13904,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.68,{{table: [[48 -0.817] [49 -0.264] [50 0.391] [51 0.355] [52 -0.95584375] [53 0.459] [54 -0.9789375] [55 0.778] [56 0.254] [57 -0.712] [58 0.089] [59 0.11649999999999999] [60 1] [61 -0.672] [62 0.503796875] [63 1] [64 0.5] [65 0.388] [66 -0.353] [67 -0.100625] [68 -0.9765625] [69 0.775] [70 -0.9214375] [71 -0.9728125]]}},{{table: [[48 -0.817] [49 -0.264] [50 0.391] [51 0.355] [52 -0.95584375] [53 0.459] [54 -0.9789375] [55 0.778] [56 0.254] [57 -0.712] [58 0.089] [59 0.11649999999999999] [60 1] [61 -0.672] [62 0.503796875] [63 1] [64 0.5] [65 0.388] [66 -0.353] [67 -0.100625] [68 -0.9765625] [69 0.775] [70 -0.9214375] [71 -0.9728125]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7554,12025,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.6,{{table: [[48 0.603] [49 -0.374] [50 0.883] [51 0.3195] [52 -0.9909375] [53 -0.611] [54 -0.9974609375] [55 -0.739] [56 0.314] [57 -0.0311875] [58 -0.981] [59 0.3825] [60 0.996484375] [61 0.894] [62 0.47640625000000003] [63 1] [64 0.49999999999999634] [65 0.773] [66 -0.501] [67 0.012875] [68 -0.7685] [69 0.277] [70 -0.99425] [71 -0.30799999999999994]]}},{{table: [[48 0.603] [49 -0.374] [50 0.883] [51 0.3195] [52 -0.9909375] [53 -0.611] [54 -0.9974609375] [55 -0.739] [56 0.314] [57 -0.0311875] [58 -0.981] [59 0.3825] [60 0.996484375] [61 0.894] [62 0.47640625000000003] [63 1] [64 0.49999999999999634] [65 0.773] [66 -0.501] [67 0.012875] [68 -0.7685] [69 0.277] [70 -0.99425] [71 -0.30799999999999994]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7555,5259,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.26,{{table: [[48 0.086] [49 -0.526] [50 0.519] [51 0.09500000000000003] [52 -0.8395] [53 0.267] [54 -0.999850830078125] [55 0.257] [56 0.426] [57 0.242] [58 0.032] [59 0.402375] [60 0.878] [61 0.259] [62 0.49982031250000003] [63 1] [64 0.4999999999963911] [65 -0.406] [66 0.773] [67 0.0145] [68 -0.9706250000000001] [69 0.478] [70 -0.09799999999999998] [71 -0.855]]}},{{table: [[48 0.086] [49 -0.526] [50 0.519] [51 0.09500000000000003] [52 -0.8395] [53 0.267] [54 -0.999850830078125] [55 0.257] [56 0.426] [57 0.242] [58 0.032] [59 0.402375] [60 0.878] [61 0.259] [62 0.49982031250000003] [63 1] [64 0.4999999999963911] [65 -0.406] [66 0.773] [67 0.0145] [68 -0.9706250000000001] [69 0.478] [70 -0.09799999999999998] [71 -0.855]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7556,4020,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,70,SERRISTORI FIGLINE V.A. (FI),48052,0.22,{{table: [[48 0.065] [49 -0.305] [50 -0.907] [51 0.4339375] [52 -0.74425] [53 0.657] [54 -0.9990615234375] [55 -0.744] [56 0.451] [57 -0.02925] [58 -0.207] [59 0.434875] [60 0.9668749999999999] [61 0.057] [62 0.4440625] [63 1] [64 0.4999999999999782] [65 -0.281] [66 0.105] [67 0.1585] [68 -0.76425] [69 0.594] [70 -1] [71 -0.221]]}},{{table: [[48 0.065] [49 -0.305] [50 -0.907] [51 0.4339375] [52 -0.74425] [53 0.657] [54 -0.9990615234375] [55 -0.744] [56 0.451] [57 -0.02925] [58 -0.207] [59 0.434875] [60 0.9668749999999999] [61 0.057] [62 0.4440625] [63 1] [64 0.4999999999999782] [65 -0.281] [66 0.105] [67 0.1585] [68 -0.76425] [69 0.594] [70 -1] [71 -0.221]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7557,3723,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,64,OSPEDALE S. GIUSEPPE,48014,0.14,{{table: [[48 -0.929] [49 -0.516] [50 0.035] [51 0.20975] [52 -0.918875] [53 -0.197] [54 -0.9972265625] [55 0.316] [56 -0.39] [57 0.1915] [58 0.474] [59 0.44675] [60 0.999935302734375] [61 0.49] [62 0.49391406250000003] [63 1] [64 0.5] [65 -0.28] [66 -0.207] [67 0.298] [68 -0.9738125] [69 0.508] [70 -0.9768125] [71 -0.4715]]}},{{table: [[48 -0.929] [49 -0.516] [50 0.035] [51 0.20975] [52 -0.918875] [53 -0.197] [54 -0.9972265625] [55 0.316] [56 -0.39] [57 0.1915] [58 0.474] [59 0.44675] [60 0.999935302734375] [61 0.49] [62 0.49391406250000003] [63 1] [64 0.5] [65 -0.28] [66 -0.207] [67 0.298] [68 -0.9738125] [69 0.508] [70 -0.9768125] [71 -0.4715]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7558,7710,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.46,{{table: [[48 -0.367] [49 0.199] [50 0.473] [51 0.48225] [52 -0.21299999999999997] [53 -0.62] [54 -0.99287109375] [55 0.862] [56 -0.393] [57 -0.02075] [58 -0.437] [59 0.11449999999999999] [60 0.62175] [61 0.849] [62 0.500666015625] [63 1] [64 0.49999999999999956] [65 -0.184] [66 0.317] [67 0.01825] [68 -0.957625] [69 0.262] [70 -0.894625] [71 -0.97803125]]}},{{table: [[48 -0.367] [49 0.199] [50 0.473] [51 0.48225] [52 -0.21299999999999997] [53 -0.62] [54 -0.99287109375] [55 0.862] [56 -0.393] [57 -0.02075] [58 -0.437] [59 0.11449999999999999] [60 0.62175] [61 0.849] [62 0.500666015625] [63 1] [64 0.49999999999999956] [65 -0.184] [66 0.317] [67 0.01825] [68 -0.957625] [69 0.262] [70 -0.894625] [71 -0.97803125]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7559,7727,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,64,OSPEDALE S. GIUSEPPE,48014,0.44,{{table: [[48 -0.155] [49 0.344] [50 0.333] [51 0.521] [52 -0.888] [53 0.204] [54 -0.99933056640625] [55 0.817] [56 0.478] [57 -0.01103125] [58 0.369] [59 -0.015000000000000013] [60 0.9760625] [61 -0.795] [62 0.499828125] [63 1] [64 0.5] [65 0.605] [66 -0.638] [67 -0.22375] [68 0.411] [69 0.482] [70 -0.85] [71 -0.98]]}},{{table: [[48 -0.155] [49 0.344] [50 0.333] [51 0.521] [52 -0.888] [53 0.204] [54 -0.99933056640625] [55 0.817] [56 0.478] [57 -0.01103125] [58 0.369] [59 -0.015000000000000013] [60 0.9760625] [61 -0.795] [62 0.499828125] [63 1] [64 0.5] [65 0.605] [66 -0.638] [67 -0.22375] [68 0.411] [69 0.482] [70 -0.85] [71 -0.98]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7560,2042,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,64,OSPEDALE S. GIUSEPPE,48014,0.1,{{table: [[48 -0.671] [49 -0.242] [50 -0.103] [51 0.573] [52 -0.88575] [53 -0.873] [54 -0.979265625] [55 0.765] [56 -0.129] [57 -0.116625] [58 0.672] [59 0.442] [60 0.990296875] [61 0.089] [62 0.49627343749999997] [63 1] [64 0.5] [65 0.25] [66 -0.325] [67 -0.021625] [68 -0.99619921875] [69 -0.279] [70 -0.5625] [71 -0.8585]]}},{{table: [[48 -0.671] [49 -0.242] [50 -0.103] [51 0.573] [52 -0.88575] [53 -0.873] [54 -0.979265625] [55 0.765] [56 -0.129] [57 -0.116625] [58 0.672] [59 0.442] [60 0.990296875] [61 0.089] [62 0.49627343749999997] [63 1] [64 0.5] [65 0.25] [66 -0.325] [67 -0.021625] [68 -0.99619921875] [69 -0.279] [70 -0.5625] [71 -0.8585]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7561,16770,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.86,{{table: [[48 0.927] [49 0.322] [50 0.94] [51 0.49390625] [52 -0.932625] [53 0.819] [54 -0.995171875] [55 -0.506] [56 0.81] [57 0.12375] [58 -0.612] [59 0.318875] [60 0.99090625] [61 -0.962] [62 0.4525] [63 1] [64 0.4999999999999972] [65 -0.953] [66 0.219] [67 -0.228] [68 -0.998486328125] [69 0.011] [70 -0.57925] [71 -0.84975]]}},{{table: [[48 0.927] [49 0.322] [50 0.94] [51 0.49390625] [52 -0.932625] [53 0.819] [54 -0.995171875] [55 -0.506] [56 0.81] [57 0.12375] [58 -0.612] [59 0.318875] [60 0.99090625] [61 -0.962] [62 0.4525] [63 1] [64 0.4999999999999972] [65 -0.953] [66 0.219] [67 -0.228] [68 -0.998486328125] [69 0.011] [70 -0.57925] [71 -0.84975]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7562,15299,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.68,{{table: [[48 -0.74] [49 0.906] [50 0.026] [51 0.511] [52 -0.9450000000000001] [53 0.121] [54 -0.9937734375] [55 0.96] [56 0.572] [57 0.00126953125] [58 0.186] [59 0.51271875] [60 0.9883359375] [61 -0.931] [62 0.451125] [63 1] [64 0.49999999999992284] [65 -0.155] [66 0.883] [67 -0.144] [68 -0.98875] [69 -0.078] [70 -0.8452500000000001] [71 -0.6645000000000001]]}},{{table: [[48 -0.74] [49 0.906] [50 0.026] [51 0.511] [52 -0.9450000000000001] [53 0.121] [54 -0.9937734375] [55 0.96] [56 0.572] [57 0.00126953125] [58 0.186] [59 0.51271875] [60 0.9883359375] [61 -0.931] [62 0.451125] [63 1] [64 0.49999999999992284] [65 -0.155] [66 0.883] [67 -0.144] [68 -0.98875] [69 -0.078] [70 -0.8452500000000001] [71 -0.6645000000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7563,214,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,52,OSP. RIUNITI DELLA VAL DI CHIANA,52032,0,{{table: [[48 -0.316] [49 -0.691] [50 0.279] [51 0.4544375] [52 -1] [53 -0.787] [54 -0.999977294921875] [55 -0.517] [56 0.234] [57 0.052] [58 0.417] [59 -0.039] [60 0.99996142578125] [61 0.901] [62 0.18024999999999997] [63 1] [64 0.5000000000000028] [65 -0.068] [66 0.051] [67 -0.407] [68 -0.9075] [69 -0.49] [70 -0.9464375] [71 -0.9197500000000001]]}},{{table: [[48 -0.316] [49 -0.691] [50 0.279] [51 0.4544375] [52 -1] [53 -0.787] [54 -0.999977294921875] [55 -0.517] [56 0.234] [57 0.052] [58 0.417] [59 -0.039] [60 0.99996142578125] [61 0.901] [62 0.18024999999999997] [63 1] [64 0.5000000000000028] [65 -0.068] [66 0.051] [67 -0.407] [68 -0.9075] [69 -0.49] [70 -0.9464375] [71 -0.9197500000000001]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7564,18313,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.9,{{table: [[48 -0.389] [49 0.5] [50 -0.018] [51 0.56725] [52 -0.97303125] [53 0.379] [54 -0.997125] [55 -0.015] [56 0.153] [57 0.146] [58 -0.607] [59 0.376] [60 1] [61 0.452] [62 0.47775] [63 1] [64 0.4999999999911743] [65 -0.255] [66 -0.233] [67 -0.00180078125] [68 -0.9199999999999999] [69 -0.813] [70 -0.02949999999999997] [71 -0.986375]]}},{{table: [[48 -0.389] [49 0.5] [50 -0.018] [51 0.56725] [52 -0.97303125] [53 0.379] [54 -0.997125] [55 -0.015] [56 0.153] [57 0.146] [58 -0.607] [59 0.376] [60 1] [61 0.452] [62 0.47775] [63 1] [64 0.4999999999911743] [65 -0.255] [66 -0.233] [67 -0.00180078125] [68 -0.9199999999999999] [69 -0.813] [70 -0.02949999999999997] [71 -0.986375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
